Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
tr|F8VZJ2|F8VZJ2_HUMAN;tr|F8W0W4|F8W0W4_HUMAN;tr|A0A7I2V2K5|A0A7I2V2K5_HUMAN;sp|Q13765|NACA_HUMAN;tr|H0YHX9|H0YHX9_HUMAN;tr|A0A7I2V473|A0A7I2V473_HUMAN;sp|E9PAV3|NACAM_HUMAN	tr|F8VZJ2|F8VZJ2_HUMAN;tr|F8W0W4|F8W0W4_HUMAN;tr|A0A7I2V2K5|A0A7I2V2K5_HUMAN;sp|Q13765|NACA_HUMAN;tr|H0YHX9|H0YHX9_HUMAN;tr|A0A7I2V473|A0A7I2V473_HUMAN;sp|E9PAV3|NACAM_HUMAN	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	tr|F8VZJ2|F8VZJ2_HUMAN Nascent polypeptide associated complex subunit alpha OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1;tr|F8W0W4|F8W0W4_HUMAN Nascent polypeptide associated complex subunit alpha (Fragment) OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1;tr|A0A7I2	7	1	1	1	1	1	1	9.6	9.6	9.6	15.016	136	136;198;211;215;235;295;2078	1	1				0	7.6965	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	54488000	54488000	2				68	429	True	432	661	906;907	907	33	106	-1;-1;-1;-1;-1;-1;-1
tr|A0A8V8TNK3|A0A8V8TNK3_HUMAN;tr|K7ENE5|K7ENE5_HUMAN;sp|O00115|DNS2A_HUMAN	tr|A0A8V8TNK3|A0A8V8TNK3_HUMAN;tr|K7ENE5|K7ENE5_HUMAN;sp|O00115|DNS2A_HUMAN	1;1;1	1;1;1	1;1;1	tr|A0A8V8TNK3|A0A8V8TNK3_HUMAN deoxyribonuclease II OS=Homo sapiens OX=9606 GN=DNASE2 PE=1 SV=1;tr|K7ENE5|K7ENE5_HUMAN deoxyribonuclease II (Fragment) OS=Homo sapiens OX=9606 GN=DNASE2 PE=1 SV=1;sp|O00115|DNS2A_HUMAN Deoxyribonuclease-2-alpha OS=Homo sapie	3	1	1	1	1	1	1	5.8	5.8	5.8	18.679	173	173;218;360	1	1				0	112.81	By MS/MS	11606	4666.8	39014	19339	18343	13011	37209	21137	21199	9690	28726	11606	4666.8	39014	19339	18343	13011	37209	21137	21199	9690	28726	1	1	1	1	1	1	1	1	1	1	1	5.8	141680000	141680000	1				69	3150	True	3201	5127	7017	7017			-1;-1;-1
tr|A0A804HKP8|A0A804HKP8_HUMAN;tr|A0A804HJ46|A0A804HJ46_HUMAN;tr|E9PMH2|E9PMH2_HUMAN;tr|A0A804HKK3|A0A804HKK3_HUMAN;tr|A0A804HIX8|A0A804HIX8_HUMAN;tr|A0A804HJ38|A0A804HJ38_HUMAN;tr|V9GYQ3|V9GYQ3_HUMAN;tr|A0A804HKH9|A0A804HKH9_HUMAN;sp|O00170|AIP_HUMAN	tr|A0A804HKP8|A0A804HKP8_HUMAN;tr|A0A804HJ46|A0A804HJ46_HUMAN;tr|E9PMH2|E9PMH2_HUMAN;tr|A0A804HKK3|A0A804HKK3_HUMAN;tr|A0A804HIX8|A0A804HIX8_HUMAN;tr|A0A804HJ38|A0A804HJ38_HUMAN;tr|V9GYQ3|V9GYQ3_HUMAN;tr|A0A804HKH9|A0A804HKH9_HUMAN;sp|O00170|AIP_HUMAN	2;2;2;2;2;2;2;2;2	2;2;2;2;2;2;2;2;2	2;2;2;2;2;2;2;2;2	tr|A0A804HKP8|A0A804HKP8_HUMAN peptidylprolyl isomerase (Fragment) OS=Homo sapiens OX=9606 GN=AIP PE=1 SV=1;tr|A0A804HJ46|A0A804HJ46_HUMAN Aryl hydrocarbon receptor interacting protein OS=Homo sapiens OX=9606 GN=AIP PE=1 SV=1;tr|E9PMH2|E9PMH2_HUMAN peptidy	9	2	2	2	2	2	2	8.9	8.9	8.9	21.497	190	190;207;267;270;282;283;297;315;330	2	1		1		0	24.509	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9	0	0	2				70	964;2873	True;True	975;2919	1627;4699	2201;6398	2201;6398			-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|F5H7X1|F5H7X1_HUMAN;tr|F5H5V4|F5H5V4_HUMAN;tr|F5GX23|F5GX23_HUMAN;tr|J3KN29|J3KN29_HUMAN;sp|O00233|PSMD9_HUMAN	tr|F5H7X1|F5H7X1_HUMAN;tr|F5H5V4|F5H5V4_HUMAN;tr|F5GX23|F5GX23_HUMAN;tr|J3KN29|J3KN29_HUMAN;sp|O00233|PSMD9_HUMAN	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	tr|F5H7X1|F5H7X1_HUMAN Proteasome 26S subunit, non-ATPase 9 OS=Homo sapiens OX=9606 GN=PSMD9 PE=1 SV=1;tr|F5H5V4|F5H5V4_HUMAN Proteasome 26S subunit, non-ATPase 9 (Fragment) OS=Homo sapiens OX=9606 GN=PSMD9 PE=1 SV=1;tr|F5GX23|F5GX23_HUMAN Proteasome 26S s	5	1	1	1	1	1	1	11.8	11.8	11.8	9.4303	85	85;153;179;222;223	3			1		0	7.3559	By MS/MS	12431	6577	16183	8622.2	9322.1	5503.4	16640	11142	10371	2976.6	16736	12431	6577	16183	8622.2	9322.1	5503.4	16640	11142	10371	2976.6	16736	1	1	1	1	1	1	1	1	1	1	1	11.8	48775000	48775000	1				71	207	True	208	344	486	486			-1;-1;-1;-1;-1
tr|H3BUW0|H3BUW0_HUMAN;sp|O00241|SIRB1_HUMAN	tr|H3BUW0|H3BUW0_HUMAN;sp|O00241|SIRB1_HUMAN	1;1	1;1	1;1	tr|H3BUW0|H3BUW0_HUMAN Signal regulatory protein beta 1 (Fragment) OS=Homo sapiens OX=9606 GN=SIRPB1 PE=1 SV=1;sp|O00241|SIRB1_HUMAN Signal-regulatory protein beta-1 OS=Homo sapiens OX=9606 GN=SIRPB1 PE=1 SV=5	2	1	1	1	1	1	1	6	6	6	19.999	182	182;398	4				1	0.0017969	6.3474	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	52046000	52046000	2				72	2562	True	2601	4092	5539;5540	5539			-1;-1
tr|E5RGN3|E5RGN3_HUMAN;sp|O00244|ATOX1_HUMAN;tr|E5RIM7|E5RIM7_HUMAN	tr|E5RGN3|E5RGN3_HUMAN;sp|O00244|ATOX1_HUMAN;tr|E5RIM7|E5RIM7_HUMAN	1;1;1	1;1;1	1;1;1	tr|E5RGN3|E5RGN3_HUMAN Antioxidant 1 copper chaperone OS=Homo sapiens OX=9606 GN=ATOX1 PE=1 SV=1;sp|O00244|ATOX1_HUMAN Copper transport protein ATOX1 OS=Homo sapiens OX=9606 GN=ATOX1 PE=1 SV=1;tr|E5RIM7|E5RIM7_HUMAN Antioxidant 1 copper chaperone OS=Homo s	3	1	1	1	1	1	1	15.3	15.3	15.3	6.3304	59	59;68;73	4				1	0.009539	5.5654	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3	0	0	1				73	2903	True	2949	4743	6466	6466			-1;-1;-1
sp|O00273|DFFA_HUMAN	sp|O00273|DFFA_HUMAN	1	1	1	sp|O00273|DFFA_HUMAN DNA fragmentation factor subunit alpha OS=Homo sapiens OX=9606 GN=DFFA PE=1 SV=1	1	1	1	1	1	1	1	3.6	3.6	3.6	36.521	331	331	3			1		0	8.629	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	1				74	1691	True	1715	2733	3671	3671			-1
sp|O00299|CLIC1_HUMAN	sp|O00299|CLIC1_HUMAN	1	1	1	sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens OX=9606 GN=CLIC1 PE=1 SV=4	1	1	1	1	1	1	1	3.7	3.7	3.7	26.922	241	241	1	1				0	7.2606	By MS/MS	18488	10672	53067	6221.7	3655.3	23254	36681	29554	2553.2	2921.3	24313	18488	10672	53067	6221.7	3655.3	23254	36681	29554	2553.2	2921.3	24313	1	1	1	1	1	1	1	1	1	1	1	3.7	722350000	722350000	1				75	981	True	992	1657	2238	2238			-1
sp|O00391|QSOX1_HUMAN;tr|A8MXT8|A8MXT8_HUMAN	sp|O00391|QSOX1_HUMAN;tr|A8MXT8|A8MXT8_HUMAN	2;1	2;1	2;1	sp|O00391|QSOX1_HUMAN Sulfhydryl oxidase 1 OS=Homo sapiens OX=9606 GN=QSOX1 PE=1 SV=3;tr|A8MXT8|A8MXT8_HUMAN Quiescin sulfhydryl oxidase 1 OS=Homo sapiens OX=9606 GN=QSOX1 PE=1 SV=2	2	2	2	2	2	2	2	2.7	2.7	2.7	82.577	747	747;155	3			3		0	12.337	By MS/MS	64966	17168	24905	70406	38863	22056	26366	14788	62941	12061	78892	64966	17168	24905	70406	38863	22056	26366	14788	62941	12061	78892	2	2	2	2	2	2	2	2	2	2	2	2.7	461410000	461410000	3				76	400;2347	True;True	403;2383	630;631;3763	864;865;5082	864;5082			-1;-1
sp|O00499|BIN1_HUMAN	sp|O00499|BIN1_HUMAN	1	1	1	sp|O00499|BIN1_HUMAN Myc box-dependent-interacting protein 1 OS=Homo sapiens OX=9606 GN=BIN1 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	64.699	593	593	2		1			0	7.4737	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	1				77	1667	True	1691	2701	3634	3634			-1
tr|A0A7I2YQ95|A0A7I2YQ95_HUMAN;tr|H7C4F6|H7C4F6_HUMAN;sp|O00629|IMA3_HUMAN;sp|O00505|IMA4_HUMAN	tr|A0A7I2YQ95|A0A7I2YQ95_HUMAN;tr|H7C4F6|H7C4F6_HUMAN;sp|O00629|IMA3_HUMAN;sp|O00505|IMA4_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|A0A7I2YQ95|A0A7I2YQ95_HUMAN Importin subunit alpha OS=Homo sapiens OX=9606 GN=KPNA4 PE=1 SV=1;tr|H7C4F6|H7C4F6_HUMAN Importin subunit alpha OS=Homo sapiens OX=9606 GN=KPNA4 PE=1 SV=2;sp|O00629|IMA3_HUMAN Importin subunit alpha-3 OS=Homo sapiens OX=9606 	4	1	1	1	1	1	1	2.9	2.9	2.9	53.034	477	477;512;521;521	2		1			0	11	By MS/MS	1195.9	3329.8	2248.7	3882.9	2627.7	1968.1	3900.2	2163.5	2479.1	2031.4	4965.7	1195.9	3329.8	2248.7	3882.9	2627.7	1968.1	3900.2	2163.5	2479.1	2031.4	4965.7	1	1	1	1	1	1	1	1	1	1	1	2.9	9396800	9396800	1				78	536	True	542	857	1143	1143			-1;-1;-1;-1
tr|A0A0J9YVY2|A0A0J9YVY2_HUMAN;tr|A0A0J9YYF6|A0A0J9YYF6_HUMAN;tr|A0A0J9YW63|A0A0J9YW63_HUMAN;sp|O00515|LAD1_HUMAN;tr|E9PDI4|E9PDI4_HUMAN	tr|A0A0J9YVY2|A0A0J9YVY2_HUMAN;tr|A0A0J9YYF6|A0A0J9YYF6_HUMAN;tr|A0A0J9YW63|A0A0J9YW63_HUMAN;sp|O00515|LAD1_HUMAN;tr|E9PDI4|E9PDI4_HUMAN	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	tr|A0A0J9YVY2|A0A0J9YVY2_HUMAN Ladinin 1 (Fragment) OS=Homo sapiens OX=9606 GN=LAD1 PE=1 SV=1;tr|A0A0J9YYF6|A0A0J9YYF6_HUMAN Ladinin 1 (Fragment) OS=Homo sapiens OX=9606 GN=LAD1 PE=1 SV=1;tr|A0A0J9YW63|A0A0J9YW63_HUMAN Ladinin 1 (Fragment) OS=Homo sapiens 	5	2	2	2	2	2	2	6.7	6.7	6.7	20.724	178	178;183;188;517;531	4				2	0	29.213	By MS/MS	24792	8422.8	13211	34719	71533	8471.5	16786	5540.7	103320	5180.1	49817	24792	8422.8	13211	34719	71533	8471.5	16786	5540.7	103320	5180.1	49817	2	2	2	2	2	2	2	2	2	2	2	6.7	466860000	466860000	2				79	2612;2613	True;True	2652;2653	4176;4177	5658;5659	5658;5659			-1;-1;-1;-1;-1
tr|D6REQ6|D6REQ6_HUMAN;tr|D6RHI9|D6RHI9_HUMAN;sp|O00584|RNT2_HUMAN;tr|A0A804HKZ2|A0A804HKZ2_HUMAN;tr|A0A804HJZ7|A0A804HJZ7_HUMAN;tr|H0YAE9|H0YAE9_HUMAN;tr|A0A087WZM2|A0A087WZM2_HUMAN;tr|A0A804HJ89|A0A804HJ89_HUMAN	tr|D6REQ6|D6REQ6_HUMAN;tr|D6RHI9|D6RHI9_HUMAN;sp|O00584|RNT2_HUMAN;tr|A0A804HKZ2|A0A804HKZ2_HUMAN;tr|A0A804HJZ7|A0A804HJZ7_HUMAN;tr|H0YAE9|H0YAE9_HUMAN;tr|A0A087WZM2|A0A087WZM2_HUMAN	3;3;3;2;2;2;2;1	3;3;3;2;2;2;2;1	3;3;3;2;2;2;2;1	tr|D6REQ6|D6REQ6_HUMAN Ribonuclease T2 OS=Homo sapiens OX=9606 GN=RNASET2 PE=1 SV=1;tr|D6RHI9|D6RHI9_HUMAN Ribonuclease T2 (Fragment) OS=Homo sapiens OX=9606 GN=RNASET2 PE=1 SV=8;sp|O00584|RNT2_HUMAN Ribonuclease T2 OS=Homo sapiens OX=9606 GN=RNASET2 PE=1 	8	3	3	3	3	3	3	14.7	14.7	14.7	25.308	218	218;253;256;164;174;185;218;99	2.33	1	1		1	0	21.253	By MS/MS	87737	28770	59304	347600	124330	64487	46784	41475	30342	20151	121220	87737	28770	59304	347600	124330	64487	46784	41475	30342	20151	121220	4	4	4	4	4	4	4	4	4	4	4	14.7	2802400000	2802400000	6				81	646;2057;2501	True;True;True	653;2088;2540	1008;3319;4003	1340;1341;4471;5408;5409;5410	1340;4471;5410			-1;-1;-1;-1;-1;-1;-1;-1
sp|O00592|PODXL_HUMAN	sp|O00592|PODXL_HUMAN	2	2	2	sp|O00592|PODXL_HUMAN Podocalyxin OS=Homo sapiens OX=9606 GN=PODXL PE=1 SV=2	1	2	2	2	2	2	2	4.3	4.3	4.3	58.635	558	558	3.5			1	1	0	13.225	By MS/MS	6146.2	2787.2	11137	11437	8227	4917.3	13678	4471.1	9492.5	2863.9	17304	6146.2	2787.2	11137	11437	8227	4917.3	13678	4471.1	9492.5	2863.9	17304	1	1	1	1	1	1	1	1	1	1	1	4.3	82921000	82921000	2				82	383;1513	True;True	386;1531	605;2472	830;3337	830;3337			-1
sp|O00625|PIR_HUMAN	sp|O00625|PIR_HUMAN	1	1	1	sp|O00625|PIR_HUMAN Pirin OS=Homo sapiens OX=9606 GN=PIR PE=1 SV=1	1	1	1	1	1	1	1	3.4	3.4	3.4	32.113	290	290	1	1				0.0017138	6.0403	By MS/MS	14979	3979.3	52118	12383	14480	10968	46317	16687	15167	6283	25773	14979	3979.3	52118	12383	14480	10968	46317	16687	15167	6283	25773	2	2	2	2	2	2	2	2	2	2	2	3.4	26093000	26093000	2				83	1854	True	1883	3028	4065;4066	4066	34	126	-1
sp|O00748|EST2_HUMAN	sp|O00748|EST2_HUMAN	1	1	1	sp|O00748|EST2_HUMAN Cocaine esterase OS=Homo sapiens OX=9606 GN=CES2 PE=1 SV=1	1	1	1	1	1	1	1	2.7	2.7	2.7	61.806	559	559	1	1				0	11.733	By MS/MS	29182	10123	10762	8663.6	18354	7755.8	11271	6072.8	14725	5977.6	24758	29182	10123	10762	8663.6	18354	7755.8	11271	6072.8	14725	5977.6	24758	2	2	2	2	2	2	2	2	2	2	2	2.7	11239000	11239000	2				84	3094	True	3143	5036	6877;6878	6878			-1
sp|O00754|MA2B1_HUMAN;tr|M0QZG6|M0QZG6_HUMAN;tr|M0R2P5|M0R2P5_HUMAN;tr|M0QZ24|M0QZ24_HUMAN	sp|O00754|MA2B1_HUMAN;tr|M0QZG6|M0QZG6_HUMAN;tr|M0R2P5|M0R2P5_HUMAN;tr|M0QZ24|M0QZ24_HUMAN	2;1;1;1	2;1;1;1	2;1;1;1	sp|O00754|MA2B1_HUMAN Lysosomal alpha-mannosidase OS=Homo sapiens OX=9606 GN=MAN2B1 PE=1 SV=3;tr|M0QZG6|M0QZG6_HUMAN Mannosidase alpha class 2B member 1 (Fragment) OS=Homo sapiens OX=9606 GN=MAN2B1 PE=4 SV=1;tr|M0R2P5|M0R2P5_HUMAN PAT complex subunit Aster	4	2	2	2	2	2	2	2.6	2.6	2.6	113.74	1011	1011;172;195;198	3.33			2	1	0	54.881	By MS/MS	43676	27184	48166	35236	23795	36473	38046	60965	23389	20273	61079	43676	27184	48166	35236	23795	36473	38046	60965	23389	20273	61079	3	3	3	3	3	3	3	3	3	3	3	2.6	537800000	537800000	4				85	1193;2706	True;True	1206;2749	1963;1964;4371	2676;2677;2678;5930	2676;5930			-1;-1;-1;-1
tr|F2Z2Y4|F2Z2Y4_HUMAN;sp|O00764|PDXK_HUMAN	tr|F2Z2Y4|F2Z2Y4_HUMAN;sp|O00764|PDXK_HUMAN	3;3	3;3	3;3	tr|F2Z2Y4|F2Z2Y4_HUMAN Pyridoxal kinase OS=Homo sapiens OX=9606 GN=PDXK PE=1 SV=1;sp|O00764|PDXK_HUMAN Pyridoxal kinase OS=Homo sapiens OX=9606 GN=PDXK PE=1 SV=1	2	3	3	3	3	3	3	20.2	20.2	20.2	30.638	272	272;312	3.2		1	2	2	0	203.29	By MS/MS	16417	23942	81821	27259	22197	19317	74089	69441	10951	14228	65419	16417	23942	81821	27259	22197	19317	74089	69441	10951	14228	65419	3	5	5	4	3	4	5	5	2	3	5	20.2	1785400000	1785400000	7				86	219;1099;3031	True;True;True	220;1111;3078	362;1816;1817;1818;4924	509;2460;2461;2462;2463;2464;6715	509;2460;6715	35	247	-1;-1
tr|M0R061|M0R061_HUMAN;sp|O14579|COPE_HUMAN;tr|M0QXB4|M0QXB4_HUMAN	tr|M0R061|M0R061_HUMAN;sp|O14579|COPE_HUMAN;tr|M0QXB4|M0QXB4_HUMAN	1;1;1	1;1;1	1;1;1	tr|M0R061|M0R061_HUMAN Coatomer subunit epsilon OS=Homo sapiens OX=9606 GN=COPE PE=1 SV=1;sp|O14579|COPE_HUMAN Coatomer subunit epsilon OS=Homo sapiens OX=9606 GN=COPE PE=1 SV=3;tr|M0QXB4|M0QXB4_HUMAN Coatomer subunit epsilon OS=Homo sapiens OX=9606 GN=COP	3	1	1	1	1	1	1	13.7	13.7	13.7	16.453	146	146;308;331	4				2	0	73.133	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7	0	0	2				87	827	True	837	1420;1421	1923;1924	1924			-1;-1;-1
tr|X6RAC9|X6RAC9_HUMAN;tr|A6NJH9|A6NJH9_HUMAN;sp|P47813|IF1AX_HUMAN;sp|O14602|IF1AY_HUMAN	tr|X6RAC9|X6RAC9_HUMAN;tr|A6NJH9|A6NJH9_HUMAN;sp|P47813|IF1AX_HUMAN;sp|O14602|IF1AY_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|X6RAC9|X6RAC9_HUMAN Eukaryotic translation initiation factor 4C OS=Homo sapiens OX=9606 GN=EIF1AX PE=1 SV=1;tr|A6NJH9|A6NJH9_HUMAN Eukaryotic translation initiation factor 4C OS=Homo sapiens OX=9606 GN=EIF1AY PE=1 SV=1;sp|P47813|IF1AX_HUMAN Eukaryotic t	4	1	1	1	1	1	1	8.6	8.6	8.6	13.232	116	116;127;144;144	2		1			0	7.0458	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1				88	312	True	314	495	690	690			-1;-1;-1;-1
tr|J3QRP6|J3QRP6_HUMAN;sp|O14745|NHRF1_HUMAN	tr|J3QRP6|J3QRP6_HUMAN;sp|O14745|NHRF1_HUMAN	2;2	2;2	2;2	tr|J3QRP6|J3QRP6_HUMAN SLC9A3 regulator 1 (Fragment) OS=Homo sapiens OX=9606 GN=NHERF1 PE=1 SV=1;sp|O14745|NHRF1_HUMAN Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Homo sapiens OX=9606 GN=NHERF1 PE=1 SV=4	2	2	2	2	2	2	2	13	13	13	22.871	215	215;358	3.33			2	1	0	17.505	By MS/MS	31498	19875	48528	27485	29477	26835	58956	34692	29382	14227	67368	31498	19875	48528	27485	29477	26835	58956	34692	29382	14227	67368	2	2	2	2	2	2	2	2	2	2	2	13	109740000	109740000	3				90	548;1746	True;True	555;1770	880;2840;2841	1175;3807;3808	1175;3807			-1;-1
tr|A0A7P0T944|A0A7P0T944_HUMAN;tr|A0A075B780|A0A075B780_HUMAN;tr|A0A7P0T9C0|A0A7P0T9C0_HUMAN;tr|A0A7P0TBF0|A0A7P0TBF0_HUMAN;tr|A0A7P0Z4D3|A0A7P0Z4D3_HUMAN;sp|O14787|TNPO2_HUMAN;sp|Q92973|TNPO1_HUMAN	tr|A0A7P0T944|A0A7P0T944_HUMAN;tr|A0A075B780|A0A075B780_HUMAN;tr|A0A7P0T9C0|A0A7P0T9C0_HUMAN;tr|A0A7P0TBF0|A0A7P0TBF0_HUMAN;tr|A0A7P0Z4D3|A0A7P0Z4D3_HUMAN;sp|O14787|TNPO2_HUMAN;sp|Q92973|TNPO1_HUMAN	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	tr|A0A7P0T944|A0A7P0T944_HUMAN Transportin 1 OS=Homo sapiens OX=9606 GN=TNPO1 PE=1 SV=1;tr|A0A075B780|A0A075B780_HUMAN Transportin 2 OS=Homo sapiens OX=9606 GN=TNPO2 PE=1 SV=1;tr|A0A7P0T9C0|A0A7P0T9C0_HUMAN Transportin 1 OS=Homo sapiens OX=9606 GN=TNPO1 PE	7	1	1	1	1	1	1	1.6	1.6	1.6	85.897	756	756;766;797;858;870;897;898	4				1	0	7.0797	By MS/MS	2861	4186.1	17376	5887.3	3983.1	5573.3	10813	11772	1426.9	3509	12380	2861	4186.1	17376	5887.3	3983.1	5573.3	10813	11772	1426.9	3509	12380	1	1	1	1	1	1	1	1	1	1	1	1.6	22200000	22200000	1				91	2211	True	2245	3557	4796	4796			-1;-1;-1;-1;-1;-1;-1
tr|H0Y586|H0Y586_HUMAN;tr|A0A087WYS6|A0A087WYS6_HUMAN;sp|O14818|PSA7_HUMAN;sp|Q8TAA3|PSMA8_HUMAN	tr|H0Y586|H0Y586_HUMAN;tr|A0A087WYS6|A0A087WYS6_HUMAN;sp|O14818|PSA7_HUMAN;sp|Q8TAA3|PSMA8_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|H0Y586|H0Y586_HUMAN Proteasome 20S subunit alpha 7 (Fragment) OS=Homo sapiens OX=9606 GN=PSMA7 PE=1 SV=1;tr|A0A087WYS6|A0A087WYS6_HUMAN Proteasome (Prosome, macropain) subunit, alpha type, 8, isoform CRA_b OS=Homo sapiens OX=9606 GN=PSMA8 PE=1 SV=1;sp|O	4	1	1	1	1	1	1	7.5	7.5	7.5	21.103	187	187;224;248;256	3			1		0	11.134	By MS/MS	3520.2	3850.6	6288.8	3666.4	6984.8	6094	5203.1	4635.4	6222.3	3048.6	7873.3	3520.2	3850.6	6288.8	3666.4	6984.8	6094	5203.1	4635.4	6222.3	3048.6	7873.3	1	1	1	1	1	1	1	1	1	1	1	7.5	70121000	70121000	1				92	1734	True	1758	2813	3779	3779			-1;-1;-1;-1
sp|O14907|TX1B3_HUMAN;tr|A0A087X282|A0A087X282_HUMAN	sp|O14907|TX1B3_HUMAN;tr|A0A087X282|A0A087X282_HUMAN	2;1	2;1	2;1	sp|O14907|TX1B3_HUMAN Tax1-binding protein 3 OS=Homo sapiens OX=9606 GN=TAX1BP3 PE=1 SV=2;tr|A0A087X282|A0A087X282_HUMAN Tax1 binding protein 3 OS=Homo sapiens OX=9606 GN=TAX1BP3 PE=1 SV=1	2	2	2	2	2	2	2	21	21	21	13.735	124	124;98	2	1	1	1		0	23.172	By MS/MS	15575	11433	42375	16067	23687	29509	43062	47246	28074	16278	41857	15575	11433	42375	16067	23687	29509	43062	47246	28074	16278	41857	3	3	3	3	3	3	3	3	3	3	3	21	440710000	440710000	5				93	300;1351	True;True	302;1365	475;2221;2222	669;3013;3014;3015;3016	669;3013	36;37;38;39	78;85;87;122	-1;-1
tr|G3V1D4|G3V1D4_HUMAN;sp|Q9NUP9|LIN7C_HUMAN;sp|O14910|LIN7A_HUMAN	tr|G3V1D4|G3V1D4_HUMAN;sp|Q9NUP9|LIN7C_HUMAN;sp|O14910|LIN7A_HUMAN	1;1;1	1;1;1	1;1;1	tr|G3V1D4|G3V1D4_HUMAN Lin-7 homolog C (C. elegans), isoform CRA_b OS=Homo sapiens OX=9606 GN=LIN7C PE=1 SV=1;sp|Q9NUP9|LIN7C_HUMAN Protein lin-7 homolog C OS=Homo sapiens OX=9606 GN=LIN7C PE=1 SV=1;sp|O14910|LIN7A_HUMAN Protein lin-7 homolog A OS=Homo sap	3	1	1	1	1	1	1	11	11	11	19.186	173	173;197;233	1	1				0	21.605	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20733000	20733000	2				94	945	True	955	1594	2152;2153	2152			-1;-1;-1
